base_run_id,policy,replicate,budget,complete,contiguous,timestep,task_id,selected_arm,reward,cumulative_successes,cumulative_success_rate,cumulative_runtime,cumulative_cost,oracle_pulls,oracle_successes,oracle_success_rate,oracle_pull_share,empirical_leader_min_pulls,empirical_leader_is_oracle,most_pulled_arm,most_pulled_is_oracle,e_leader_m0_0_5,e_leader_m0_0_5_is_oracle,e_leader_vs_runner_up,e_leader_vs_runner_up_is_oracle,policy_score_leader,policy_score_leader_is_oracle,oracle_log_e_upper_vs_0_5,oracle_log_e_upper_vs_runner_up,oracle_evalue_vs_runner_up,oracle_beats_runner_up_eprocess,oracle_cs_lo,oracle_cs_hi,oracle_cs_best_certified,alpha,log_e_threshold
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,92,task_h52,planner,0.0,27,0.29347826086956524,8115.799999999999,2.6281256999999996,5,3.0,0.6,0.05434782608695652,,False,,False,,False,,False,,False,-0.5753641449035618,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,93,task_h53,cautious,0.0,27,0.2903225806451613,8295.8,2.6816698499999996,5,3.0,0.6,0.053763440860215055,,False,,False,,False,,False,,False,-0.5753641449035618,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,94,task_h54,explorer,0.0,27,0.2872340425531915,8406.699999999999,2.7134319,5,3.0,0.6,0.05319148936170213,,False,,False,,False,,False,,False,-0.5753641449035618,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,95,task_h55,balanced,0.0,27,0.28421052631578947,8465.699999999999,2.7323579999999996,5,3.0,0.6,0.05263157894736842,,False,,False,,False,,False,,False,-0.5753641449035618,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,96,task_h56,overthinker,0.0,27,0.28125,8533.699999999999,2.7439157999999995,5,3.0,0.6,0.052083333333333336,,False,,False,,False,,False,,False,-0.5753641449035618,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,97,task_h57,rapid,0.0,27,0.27835051546391754,8594.199999999999,2.7548698499999995,5,3.0,0.6,0.05154639175257732,,False,,False,,False,,False,,False,-0.5753641449035618,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,98,task_h58,verifier,0.0,27,0.2755102040816326,8640.499999999998,2.7700699499999994,5,3.0,0.6,0.05102040816326531,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.5753641449035618,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,99,task_h59,exploratory,0.0,27,0.2727272727272727,8703.499999999998,2.7813614999999996,5,3.0,0.6,0.050505050505050504,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.5753641449035618,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,100,task_h60,algorithmic,0.0,27,0.27,8883.499999999998,2.8252802999999997,5,3.0,0.6,0.05,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.5753641449035618,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,101,task_h61,junior_reactive,0.0,27,0.26732673267326734,9063.499999999998,2.8508169,5,3.0,0.6,0.04950495049504951,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.5753641449035618,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,102,task_h62,domain_expert,0.0,27,0.2647058823529412,9140.499999999998,2.86171395,5,3.0,0.6,0.049019607843137254,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.5753641449035618,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,103,task_h63,gitlab_domain_expert,0.0,27,0.2621359223300971,9211.199999999999,2.87285775,5,3.0,0.6,0.04854368932038835,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.5753641449035618,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,104,task_h64,gitlab_rapid_executor,0.0,27,0.25961538461538464,9330.099999999999,2.9023129500000002,5,3.0,0.6,0.04807692307692308,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.5753641449035618,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,105,task_h65,gitlab_auditor,0.0,27,0.2571428571428571,9467.699999999999,2.9266086000000002,5,3.0,0.6,0.047619047619047616,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.5753641449035618,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,106,task_h66,gitlab_planner,0.0,27,0.25471698113207547,9515.699999999999,2.9381791500000003,5,3.0,0.6,0.04716981132075472,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.5753641449035618,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,107,task_h67,gitlab_super_operator,1.0,28,0.2616822429906542,9591.8,2.9807394000000005,5,3.0,0.6,0.04672897196261682,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.5753641449035618,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,108,task_h68,gitlab_oracle_operator,0.0,28,0.25925925925925924,9771.8,3.0549255000000004,6,3.0,0.5,0.05555555555555555,,False,,False,,False,,False,,False,-0.8120495928505586,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,109,task_h69,baseline,0.0,28,0.25688073394495414,9951.8,3.1130676000000004,6,3.0,0.5,0.05504587155963303,,False,baseline,False,,False,,False,,False,-0.8120495928505586,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,110,task_h70,planner,0.0,28,0.2545454545454545,10131.8,3.1773325500000005,6,3.0,0.5,0.05454545454545454,,False,,False,,False,,False,,False,-0.8120495928505586,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,111,task_h71,cautious,0.0,28,0.25225225225225223,10201.8,3.1891948500000007,6,3.0,0.5,0.05405405405405406,,False,,False,,False,,False,,False,-0.8120495928505586,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,112,task_h72,explorer,0.0,28,0.25,10251.099999999999,3.1992084000000007,6,3.0,0.5,0.05357142857142857,,False,,False,,False,,False,,False,-0.8120495928505586,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,113,task_h73,balanced,0.0,28,0.24778761061946902,10316.699999999999,3.2174940000000007,6,3.0,0.5,0.05309734513274336,,False,,False,,False,,False,,False,-0.8120495928505586,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,114,task_h74,overthinker,0.0,28,0.24561403508771928,10465.3,3.257503050000001,6,3.0,0.5,0.05263157894736842,,False,,False,,False,,False,,False,-0.8120495928505586,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,115,task_h75,rapid,0.0,28,0.24347826086956523,10528.8,3.268244100000001,6,3.0,0.5,0.05217391304347826,,False,,False,,False,,False,,False,-0.8120495928505586,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,116,task_h76,verifier,0.0,28,0.2413793103448276,10580.599999999999,3.278993400000001,6,3.0,0.5,0.05172413793103448,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.8120495928505586,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,117,task_h77,exploratory,0.0,28,0.23931623931623933,10664.399999999998,3.298511100000001,6,3.0,0.5,0.05128205128205128,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.8120495928505586,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,118,task_h78,algorithmic,0.0,28,0.23728813559322035,10788.299999999997,3.3182880000000012,6,3.0,0.5,0.05084745762711865,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.8120495928505586,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,119,task_h79,junior_reactive,0.0,28,0.23529411764705882,10840.899999999998,3.3352063500000013,6,3.0,0.5,0.05042016806722689,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.8120495928505586,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,120,task_h80,domain_expert,0.0,28,0.23333333333333334,10909.699999999997,3.356306550000001,6,3.0,0.5,0.05,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.8120495928505586,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,121,task_h81,gitlab_domain_expert,0.0,28,0.23140495867768596,10953.299999999997,3.3666771000000013,6,3.0,0.5,0.049586776859504134,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.8120495928505586,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,122,task_h82,gitlab_rapid_executor,0.0,28,0.22950819672131148,11014.199999999997,3.387040800000001,6,3.0,0.5,0.04918032786885246,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.8120495928505586,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,123,task_h83,gitlab_auditor,0.0,28,0.22764227642276422,11194.199999999997,3.408645300000001,6,3.0,0.5,0.04878048780487805,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.8120495928505586,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,124,task_h84,gitlab_planner,0.0,28,0.22580645161290322,11374.199999999997,3.4488585000000014,6,3.0,0.5,0.04838709677419355,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.8120495928505586,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,125,task_h85,gitlab_super_operator,0.0,28,0.224,11554.199999999997,3.4931335500000014,6,3.0,0.5,0.048,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.8120495928505586,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,126,task_h86,gitlab_oracle_operator,0.0,28,0.2222222222222222,11649.399999999998,3.5235547500000015,7,3.0,0.42857142857142855,0.05555555555555555,,False,,False,,False,,False,,False,-0.8120495928505586,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9538461538461539,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,127,task_h87,baseline,0.0,28,0.2204724409448819,11723.599999999999,3.5887257000000017,7,3.0,0.42857142857142855,0.05511811023622047,,False,baseline,False,,False,,False,,False,-0.8120495928505586,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9538461538461539,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,128,task_h88,planner,0.0,28,0.21875,11795.899999999998,3.609590250000002,7,3.0,0.42857142857142855,0.0546875,,False,,False,,False,,False,,False,-0.8120495928505586,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9538461538461539,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,129,task_h89,cautious,0.0,28,0.21705426356589147,11975.899999999998,3.637596900000002,7,3.0,0.42857142857142855,0.05426356589147287,,False,,False,,False,,False,,False,-0.8120495928505586,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9538461538461539,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,130,task_h90,explorer,0.0,28,0.2153846153846154,12030.099999999999,3.700944300000002,7,3.0,0.42857142857142855,0.05384615384615385,,False,,False,,False,,False,,False,-0.8120495928505586,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9538461538461539,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,131,task_h91,balanced,0.0,28,0.21374045801526717,12117.699999999999,3.718593450000002,7,3.0,0.42857142857142855,0.05343511450381679,,False,,False,,False,,False,,False,-0.8120495928505586,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9538461538461539,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,132,task_h92,overthinker,0.0,28,0.21212121212121213,12165.099999999999,3.738373050000002,7,3.0,0.42857142857142855,0.05303030303030303,,False,,False,,False,,False,,False,-0.8120495928505586,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9538461538461539,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,133,task_h93,rapid,0.0,28,0.21052631578947367,12287.499999999998,3.774854250000002,7,3.0,0.42857142857142855,0.05263157894736842,,False,,False,,False,,False,,False,-0.8120495928505586,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9538461538461539,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,134,task_h94,verifier,0.0,28,0.208955223880597,12466.499999999998,3.833450550000002,7,3.0,0.42857142857142855,0.05223880597014925,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.8120495928505586,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9538461538461539,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,135,task_h95,exploratory,0.0,28,0.2074074074074074,12525.699999999999,3.843374700000002,7,3.0,0.42857142857142855,0.05185185185185185,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.8120495928505586,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9538461538461539,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,136,task_h96,algorithmic,0.0,28,0.20588235294117646,12582.499999999998,3.8541315000000016,7,3.0,0.42857142857142855,0.051470588235294115,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.8120495928505586,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9538461538461539,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,137,task_h97,junior_reactive,0.0,28,0.20437956204379562,12762.499999999998,3.8930250000000015,7,3.0,0.42857142857142855,0.051094890510948905,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.8120495928505586,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9538461538461539,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,138,task_h98,domain_expert,0.0,28,0.2028985507246377,12942.499999999998,3.9210991500000016,7,3.0,0.42857142857142855,0.050724637681159424,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.8120495928505586,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9538461538461539,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,139,task_h99,gitlab_domain_expert,0.0,28,0.2014388489208633,13122.499999999998,3.9540090000000014,7,3.0,0.42857142857142855,0.050359712230215826,gitlab_oracle_operator,True,,False,,False,,False,,False,-0.8120495928505586,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9538461538461539,False,0.05,2.995732273553991
