policy,replicate,budget,n_arms,task,timestep,selected_arm,reward,cumulative_successes,cumulative_success_rate,instantaneous_regret,cumulative_regret,current_most_pulled_arm,true_best_arm,selected_true_best,entropy,normalized_entropy,best_arm_pull_share,runtime,cost,cumulative_runtime,cumulative_cost,global_log_e,log_path
spruce,0,160,18,task_h27,67,gitlab_oracle_operator,1.0,35,0.5223880597014925,0.0,21.575000000000006,,gitlab_oracle_operator,True,2.875262258395632,0.9947724719288255,0.07462686567164178,26.9,0.020936549999999998,6267.400000000001,2.5640410499999993,-0.26838326609587737,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h28,68,explorer,1.0,36,0.5294117647058824,0.675,22.250000000000007,,gitlab_oracle_operator,False,2.8728334948176024,0.9939321773987552,0.07352941176470588,42.0,0.03431175,6309.400000000001,2.5983527999999994,-0.23246953073103604,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h29,69,balanced,0.0,36,0.5217391304347826,0.32499999999999996,22.575000000000006,,gitlab_oracle_operator,False,2.870688266596256,0.9931899793699079,0.07246376811594203,62.7,0.0103698,6372.1,2.6087225999999992,-0.26838326609587737,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h30,70,rapid,0.0,36,0.5142857142857142,0.17500000000000004,22.750000000000007,,gitlab_oracle_operator,False,2.868811377195642,0.9925406202016671,0.07142857142857142,147.0,0.0215481,6519.1,2.630270699999999,-0.3056349995166263,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h31,71,verifier,0.0,36,0.5070422535211268,0.375,23.125000000000007,,gitlab_oracle_operator,False,2.8671885720067927,0.9919791681377877,0.07042253521126761,94.6,0.028309800000000003,6613.700000000001,2.6585804999999993,-0.3443282985404448,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h32,72,overthinker,0.0,36,0.5,0.32499999999999996,23.450000000000006,,gitlab_oracle_operator,False,2.8658064693613046,0.9915009934387331,0.06944444444444445,180.0,0.0617364,6793.700000000001,2.7203168999999994,-0.3443282985404448,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h33,73,algorithmic,0.0,36,0.4931506849315068,0.45,23.900000000000006,,gitlab_oracle_operator,False,2.8646524974109524,0.9911017465435199,0.0684931506849315,180.0,0.02751345,6973.700000000001,2.747830349999999,-0.3443282985404448,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h34,74,gitlab_super_operator,0.0,36,0.4864864864864865,0.22499999999999998,24.125000000000007,,gitlab_oracle_operator,False,2.8637148363051974,0.9907773380645091,0.06756756756756757,180.0,0.0554226,7153.700000000001,2.803252949999999,-0.3443282985404448,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h35,75,gitlab_oracle_operator,0.0,36,0.48,0.0,24.125000000000007,gitlab_oracle_operator,gitlab_oracle_operator,True,2.8602976300200202,0.9895950658270912,0.08,21.3,0.0171165,7175.000000000001,2.8203694499999994,-0.41275981100029746,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h36,76,explorer,0.0,36,0.47368421052631576,0.675,24.800000000000008,,gitlab_oracle_operator,False,2.857145794011073,0.9885046054043664,0.07894736842105263,48.5,0.009616050000000001,7223.500000000001,2.8299854999999994,-0.4782255127877746,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h37,77,baseline,0.0,36,0.4675324675324675,0.19999999999999996,25.000000000000007,,gitlab_oracle_operator,False,2.86014316087453,0.9895416231704266,0.07792207792207792,54.0,0.01446645,7277.500000000001,2.8444519499999994,-0.4782255127877746,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h38,78,cautious,0.0,36,0.46153846153846156,0.4,25.400000000000006,,gitlab_oracle_operator,False,2.863230177024591,0.9906096574610426,0.07692307692307693,68.4,0.0109998,7345.900000000001,2.8554517499999994,-0.4782255127877746,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h39,79,junior_reactive,1.0,37,0.46835443037974683,0.30000000000000004,25.700000000000006,,gitlab_oracle_operator,False,2.866401330285435,0.9917068011942599,0.0759493670886076,113.1,0.0208761,7459.000000000001,2.8763278499999996,-0.4782255127877746,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h40,80,domain_expert,0.0,37,0.4625,0.375,26.075000000000006,,gitlab_oracle_operator,False,2.869651436788625,0.9928312608746837,0.075,180.0,0.0443211,7639.000000000001,2.9206489499999995,-0.4782255127877746,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h41,81,gitlab_domain_expert,0.0,37,0.4567901234567901,0.4,26.475000000000005,,gitlab_oracle_operator,False,2.872975618755207,0.9939813489066127,0.07407407407407407,62.0,0.0113463,7701.000000000001,2.9319952499999995,-0.4942867372660582,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h42,82,gitlab_rapid_executor,0.0,37,0.45121951219512196,0.275,26.750000000000004,,gitlab_oracle_operator,False,2.876369283998753,0.9951554765025784,0.07317073170731707,180.0,0.04176615,7881.000000000001,2.9737613999999994,-0.5106101413292281,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h43,83,gitlab_planner,0.0,37,0.4457831325301205,0.425,27.175000000000004,,gitlab_oracle_operator,False,2.879828106998451,0.996352147135084,0.07228915662650602,64.7,0.0121668,7945.700000000001,2.9859281999999996,-0.5106101413292281,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h44,84,overthinker,0.0,37,0.44047619047619047,0.32499999999999996,27.500000000000004,,gitlab_oracle_operator,False,2.87794293194517,0.9956999213277529,0.07142857142857142,75.5,0.0181341,8021.200000000001,3.0040622999999997,-0.5106101413292281,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h45,85,algorithmic,0.0,37,0.43529411764705883,0.45,27.950000000000003,,gitlab_oracle_operator,False,2.8762421732827645,0.9951114992129301,0.07058823529411765,139.8,0.04460595,8161.000000000001,3.0486682499999995,-0.5106101413292281,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h46,86,gitlab_super_operator,0.0,37,0.43023255813953487,0.22499999999999998,28.175000000000004,,gitlab_oracle_operator,False,2.8747177692088597,0.9945840915984112,0.06976744186046512,57.9,0.01228035,8218.900000000001,3.0609485999999997,-0.5106101413292281,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h47,87,baseline,0.0,37,0.42528735632183906,0.19999999999999996,28.375000000000004,,gitlab_oracle_operator,False,2.8756764928668748,0.9949157872204003,0.06896551724137931,138.7,0.031893450000000004,8357.600000000002,3.09284205,-0.5106101413292281,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h48,88,cautious,0.0,37,0.42045454545454547,0.4,28.775000000000002,,gitlab_oracle_operator,False,2.876744046737052,0.9952851355117613,0.06818181818181818,45.8,0.011098799999999999,8403.400000000001,3.10394085,-0.5106101413292281,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h49,89,junior_reactive,1.0,38,0.42696629213483145,0.30000000000000004,29.075000000000003,,gitlab_oracle_operator,False,2.8779152946881785,0.9956903594930457,0.06741573033707865,141.5,0.08190315,8544.900000000001,3.185844,-0.5106101413292281,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h50,90,domain_expert,0.0,38,0.4222222222222222,0.375,29.450000000000003,,gitlab_oracle_operator,False,2.879185361479115,0.9961297724465756,0.06666666666666667,53.0,0.0100518,8597.900000000001,3.1958957999999997,-0.5106101413292281,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h51,91,gitlab_planner,0.0,38,0.4175824175824176,0.425,29.875000000000004,,gitlab_oracle_operator,False,2.8805496173487795,0.9966017725849444,0.06593406593406594,69.7,0.0104703,8667.600000000002,3.2063661,-0.5106101413292281,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h52,92,planner,0.0,38,0.41304347826086957,0.35,30.225000000000005,,gitlab_oracle_operator,False,2.8820036636578954,0.9971048380834028,0.06521739130434782,55.0,0.01152705,8722.600000000002,3.21789315,-0.5106101413292281,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h53,93,exploratory,0.0,38,0.40860215053763443,0.275,30.500000000000004,,gitlab_oracle_operator,False,2.8835433195008227,0.9976375224478694,0.06451612903225806,180.0,0.05061600000000001,8902.600000000002,3.2685091500000003,-0.5106101413292281,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h54,94,overthinker,0.0,38,0.40425531914893614,0.32499999999999996,30.825000000000003,overthinker,gitlab_oracle_operator,False,2.8812411825072894,0.9968410377094464,0.06382978723404255,180.0,0.02660565,9082.600000000002,3.2951148000000003,-0.5106101413292281,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h55,95,algorithmic,0.0,38,0.4,0.45,31.275000000000002,,gitlab_oracle_operator,False,2.87909949575092,0.9961000649433935,0.06315789473684211,180.0,0.0331464,9262.600000000002,3.3282612000000005,-0.5106101413292281,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h56,96,gitlab_super_operator,0.0,38,0.3958333333333333,0.22499999999999998,31.500000000000004,,gitlab_oracle_operator,False,2.877112078616452,0.9954124658035809,0.0625,180.0,0.03708825,9442.600000000002,3.3653494500000005,-0.5106101413292281,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h57,97,gitlab_oracle_operator,0.0,38,0.3917525773195876,0.0,31.500000000000004,,gitlab_oracle_operator,True,2.875273029413158,0.9947761984451452,0.07216494845360824,87.3,0.018522900000000002,9529.900000000001,3.3838723500000003,-0.5406045968386701,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h58,98,gitlab_auditor,0.0,38,0.3877551020408163,0.35,31.850000000000005,,gitlab_oracle_operator,False,2.875285353007821,0.9947804621162903,0.07142857142857142,34.1,0.01031805,9564.000000000002,3.3941904000000003,-0.5519779407735332,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h59,99,explorer,0.0,38,0.3838383838383838,0.675,32.525000000000006,,gitlab_oracle_operator,False,2.873709117377333,0.9942351220138687,0.0707070707070707,99.5,0.0350601,9663.500000000002,3.4292505,-0.5804651406350114,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h60,100,balanced,0.0,38,0.38,0.32499999999999996,32.85000000000001,,gitlab_oracle_operator,False,2.873939888026429,0.9943149631790977,0.07,180.0,0.0566853,9843.500000000002,3.4859358,-0.5912795893990364,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h61,101,rapid,0.0,38,0.37623762376237624,0.17500000000000004,33.025000000000006,,gitlab_oracle_operator,False,2.874265100510922,0.9944274789769721,0.06930693069306931,180.0,0.0419169,10023.500000000002,3.5278527,-0.6022122702448045,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h62,102,verifier,0.0,38,0.37254901960784315,0.375,33.400000000000006,,gitlab_oracle_operator,False,2.874681006396409,0.9945713725381898,0.06862745098039216,83.7,0.0112053,10107.200000000003,3.539058,-0.6132657969876303,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h63,103,baseline,0.0,38,0.36893203883495146,0.19999999999999996,33.60000000000001,,gitlab_oracle_operator,False,2.8751840216688613,0.9947454038789951,0.06796116504854369,180.0,0.049067849999999996,10287.200000000003,3.58812585,-0.6132657969876303,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h64,104,cautious,0.0,38,0.36538461538461536,0.4,34.00000000000001,,gitlab_oracle_operator,False,2.8757707182860113,0.9949483869781578,0.0673076923076923,180.0,0.03014145,10467.200000000003,3.6182673,-0.6132657969876303,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h65,105,junior_reactive,0.0,38,0.3619047619047619,0.30000000000000004,34.300000000000004,,gitlab_oracle_operator,False,2.876437816232234,0.9951791870281514,0.06666666666666667,56.1,0.011085300000000001,10523.300000000003,3.6293526,-0.6247113358085867,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h66,106,domain_expert,0.0,38,0.3584905660377358,0.375,34.675000000000004,,gitlab_oracle_operator,False,2.877182176042697,0.9954367178486868,0.0660377358490566,180.0,0.02607645,10703.300000000003,3.65542905,-0.6247113358085867,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h67,107,gitlab_planner,0.0,38,0.35514018691588783,0.425,35.1,,gitlab_oracle_operator,False,2.8780007917651673,0.9957199394516636,0.06542056074766354,180.0,0.02545215,10883.300000000003,3.6808812,-0.6247113358085867,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h68,108,planner,0.0,38,0.35185185185185186,0.35,35.45,,gitlab_oracle_operator,False,2.8788907843302485,0.9960278557474307,0.06481481481481481,51.9,0.0107358,10935.200000000003,3.691617,-0.6247113358085867,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h69,109,exploratory,0.0,38,0.3486238532110092,0.275,35.725,,gitlab_oracle_operator,False,2.879849395303027,0.9963595123830034,0.06422018348623854,180.0,0.03225165,11115.200000000003,3.72386865,-0.6247113358085867,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h70,110,overthinker,0.0,38,0.34545454545454546,0.32499999999999996,36.050000000000004,overthinker,gitlab_oracle_operator,False,2.8780485806560687,0.9957364732732286,0.06363636363636363,43.5,0.009626550000000001,11158.700000000003,3.7334952,-0.6247113358085867,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h71,111,algorithmic,0.0,38,0.34234234234234234,0.45,36.50000000000001,,gitlab_oracle_operator,False,2.876362114329904,0.9951529959673915,0.06306306306306306,54.6,0.00949305,11213.300000000003,3.7429882500000002,-0.6247113358085867,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h72,112,gitlab_super_operator,0.0,38,0.3392857142857143,0.22499999999999998,36.72500000000001,,gitlab_oracle_operator,False,2.874786202142405,0.9946077677685642,0.0625,103.8,0.01860555,11317.100000000002,3.7615938000000004,-0.6247113358085867,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h73,113,gitlab_domain_expert,0.0,38,0.336283185840708,0.4,37.12500000000001,,gitlab_oracle_operator,False,2.8778494907230296,0.9956675928835363,0.061946902654867256,48.9,0.01207155,11366.000000000002,3.7736653500000004,-0.6247113358085867,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h74,114,gitlab_rapid_executor,0.0,38,0.3333333333333333,0.275,37.400000000000006,,gitlab_oracle_operator,False,2.880936666109556,0.9967356822661885,0.06140350877192982,180.0,0.045387300000000005,11546.000000000002,3.81905265,-0.6247113358085867,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h75,115,baseline,0.0,38,0.33043478260869563,0.19999999999999996,37.60000000000001,,gitlab_oracle_operator,False,2.880839455245842,0.9967020496154927,0.06086956521739131,180.0,0.03939915000000001,11726.000000000002,3.8584518,-0.6247113358085867,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h76,116,cautious,0.0,38,0.3275862068965517,0.4,38.00000000000001,,gitlab_oracle_operator,False,2.880818883894978,0.9966949324165346,0.0603448275862069,180.0,0.04931429999999999,11906.000000000002,3.9077661,-0.6247113358085867,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h77,117,domain_expert,0.0,38,0.3247863247863248,0.375,38.37500000000001,,gitlab_oracle_operator,False,2.880872346211947,0.9967134291088107,0.05982905982905983,49.5,0.01096005,11955.500000000002,3.91872615,-0.6247113358085867,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
